year,gennme,prodnme,state,quarter,totalRXImputed
2018,Allopurinol,ALLOPURINOL,KS,1,957
2018,Febuxostat,ULORIC,KS,1,58
2018,Allopurinol,ALLOPURINOL,KS,2,904
2018,Febuxostat,ULORIC,KS,2,55
2018,Allopurinol,ALLOPURINOL,KS,3,936
2018,Febuxostat,ULORIC,KS,3,52
2018,Allopurinol,ALLOPURINOL,KS,4,1000
2018,Febuxostat,ULORIC,KS,4,55
2018,Allopurinol,ALLOPURINOL,KY,1,11191
2018,Febuxostat,ULORIC,KY,1,724
2018,Allopurinol,ALLOPURINOL,KY,2,11349
2018,Allopurinol,ZYLOPRIM,KY,2,10
2018,Febuxostat,ULORIC,KY,2,706
2018,Allopurinol,ALLOPURINOL,KY,3,11586
2018,Allopurinol,ZYLOPRIM,KY,3,10
2018,Febuxostat,ULORIC,KY,3,731
2018,Allopurinol,ALLOPURINOL,KY,4,11662
2018,Allopurinol,ZYLOPRIM,KY,4,10
2018,Febuxostat,ULORIC,KY,4,721
2018,Allopurinol,ALLOPURINOL,LA,1,8177
2018,Febuxostat,ULORIC,LA,1,301
2018,Allopurinol,ALLOPURINOL,LA,2,8761
2018,Febuxostat,ULORIC,LA,2,308
2018,Allopurinol,ALLOPURINOL,LA,3,9007
2018,Febuxostat,ULORIC,LA,3,309
2018,Allopurinol,ALLOPURINOL,LA,4,9022
2018,Febuxostat,ULORIC,LA,4,279
2018,Allopurinol,ALLOPURINOL,MA,1,6431
2018,Febuxostat,ULORIC,MA,1,244
2018,Allopurinol,ALLOPURINOL,MA,2,7393
2018,Febuxostat,ULORIC,MA,2,266
2018,Allopurinol,ALLOPURINOL,MA,3,6849
2018,Febuxostat,ULORIC,MA,3,241
2018,Allopurinol,ALLOPURINOL,MA,4,7562
2018,Febuxostat,ULORIC,MA,4,255
2018,Allopurinol,ALLOPURINOL,MD,1,5361
2018,Febuxostat,ULORIC,MD,1,276
2018,Allopurinol,ALLOPURINOL,MD,2,5438
2018,Febuxostat,ULORIC,MD,2,250
2018,Allopurinol,ALLOPURINOL,MD,3,5473
2018,Febuxostat,ULORIC,MD,3,228
2018,Allopurinol,ALLOPURINOL,MD,4,5546
2018,Febuxostat,ULORIC,MD,4,225
2018,Allopurinol,ALLOPURINOL,ME,1,422
2018,Febuxostat,ULORIC,ME,1,33
2018,Allopurinol,ALLOPURINOL,ME,2,421
2018,Febuxostat,ULORIC,ME,2,33
2018,Allopurinol,ALLOPURINOL,ME,3,440
2018,Febuxostat,ULORIC,ME,3,33
2018,Allopurinol,ALLOPURINOL,ME,4,432
2018,Febuxostat,ULORIC,ME,4,35
2018,Allopurinol,ALLOPURINOL,MI,1,13673
2018,Febuxostat,ULORIC,MI,1,300
2018,Allopurinol,ALLOPURINOL,MI,2,13961
2018,Febuxostat,ULORIC,MI,2,325
2018,Allopurinol,ALLOPURINOL,MI,3,14030
2018,Febuxostat,ULORIC,MI,3,296
2018,Allopurinol,ALLOPURINOL,MI,4,13788
2018,Febuxostat,ULORIC,MI,4,319
2018,Allopurinol,ALLOPURINOL,MN,1,6036
2018,Febuxostat,ULORIC,MN,1,163
2018,Allopurinol,ALLOPURINOL,MN,2,6273
2018,Febuxostat,ULORIC,MN,2,159
2018,Allopurinol,ALLOPURINOL,MN,3,5878
2018,Febuxostat,ULORIC,MN,3,158
2018,Allopurinol,ALLOPURINOL,MN,4,5854
2018,Febuxostat,ULORIC,MN,4,185
2018,Allopurinol,ALLOPURINOL,MO,1,3778
2018,Febuxostat,ULORIC,MO,1,235
2018,Allopurinol,ALLOPURINOL,MO,2,3836
2018,Febuxostat,ULORIC,MO,2,241
2018,Allopurinol,ALLOPURINOL,MO,3,3794
2018,Febuxostat,ULORIC,MO,3,219
2018,Allopurinol,ALLOPURINOL,MO,4,3774
2018,Febuxostat,ULORIC,MO,4,235
2018,Allopurinol,ALLOPURINOL,MS,1,2049
2018,Febuxostat,ULORIC,MS,1,83
2018,Allopurinol,ALLOPURINOL,MS,2,2059
2018,Febuxostat,ULORIC,MS,2,80
2018,Allopurinol,ALLOPURINOL,MS,3,2095
2018,Febuxostat,ULORIC,MS,3,85
2018,Allopurinol,ALLOPURINOL,MS,4,2195
2018,Febuxostat,ULORIC,MS,4,78
2018,Allopurinol,ALLOPURINOL,MT,1,1387
2018,Febuxostat,ULORIC,MT,1,68
2018,Allopurinol,ALLOPURINOL,MT,2,1549
2018,Febuxostat,ULORIC,MT,2,86
2018,Allopurinol,ALLOPURINOL,MT,3,1337
2018,Febuxostat,ULORIC,MT,3,88
2018,Allopurinol,ALLOPURINOL,MT,4,1595
2018,Febuxostat,ULORIC,MT,4,101
2018,Allopurinol,ALLOPURINOL,NC,1,4876
2018,Febuxostat,ULORIC,NC,1,691
2018,Allopurinol,ALLOPURINOL,NC,2,4031
2018,Febuxostat,ULORIC,NC,2,582
2018,Allopurinol,ALLOPURINOL,NC,3,4745
2018,Allopurinol,ALLOPURINOL AVPAK,NC,3,10
2018,Febuxostat,ULORIC,NC,3,640
2018,Allopurinol,ALLOPURINOL,NC,4,4122
2018,Febuxostat,ULORIC,NC,4,544
2018,Allopurinol,ALLOPURINOL,ND,1,532
2018,Febuxostat,ULORIC,ND,1,30
2018,Allopurinol,ALLOPURINOL,ND,2,565
2018,Febuxostat,ULORIC,ND,2,30
2018,Allopurinol,ALLOPURINOL,ND,3,596
2018,Febuxostat,ULORIC,ND,3,30
2018,Allopurinol,ALLOPURINOL,ND,4,495
2018,Febuxostat,ULORIC,ND,4,20
2018,Allopurinol,ALLOPURINOL,NE,1,1043
2018,Febuxostat,ULORIC,NE,1,36
2018,Allopurinol,ALLOPURINOL,NE,2,1164
2018,Febuxostat,ULORIC,NE,2,38
2018,Allopurinol,ALLOPURINOL,NE,3,964
2018,Febuxostat,ULORIC,NE,3,33
2018,Allopurinol,ALLOPURINOL,NE,4,984
2018,Febuxostat,ULORIC,NE,4,32
2018,Allopurinol,ALLOPURINOL,NH,1,457
2018,Febuxostat,ULORIC,NH,1,10
2018,Allopurinol,ALLOPURINOL,NH,2,510
2018,Febuxostat,ULORIC,NH,2,14
2018,Allopurinol,ALLOPURINOL,NH,3,467
2018,Febuxostat,ULORIC,NH,3,20
2018,Allopurinol,ALLOPURINOL,NH,4,521
2018,Febuxostat,ULORIC,NH,4,17
2018,Allopurinol,ALLOPURINOL,NJ,1,6555
2018,Febuxostat,ULORIC,NJ,1,404
2018,Allopurinol,ALLOPURINOL,NJ,2,6623
2018,Febuxostat,ULORIC,NJ,2,388
2018,Allopurinol,ALLOPURINOL,NJ,3,6549
2018,Febuxostat,ULORIC,NJ,3,360
2018,Allopurinol,ALLOPURINOL,NJ,4,6394
2018,Febuxostat,ULORIC,NJ,4,358
2018,Allopurinol,ALLOPURINOL,NM,1,2776
2018,Febuxostat,ULORIC,NM,1,102
2018,Allopurinol,ALLOPURINOL,NM,2,2274
2018,Febuxostat,ULORIC,NM,2,88
2018,Allopurinol,ALLOPURINOL,NM,3,2720
2018,Febuxostat,ULORIC,NM,3,100
2018,Allopurinol,ALLOPURINOL,NM,4,2319
2018,Febuxostat,ULORIC,NM,4,64
2018,Allopurinol,ALLOPURINOL,NV,1,3791
2018,Febuxostat,ULORIC,NV,1,147
2018,Allopurinol,ALLOPURINOL,NV,2,3887
2018,Febuxostat,ULORIC,NV,2,196
2018,Allopurinol,ALLOPURINOL,NV,3,3771
2018,Febuxostat,ULORIC,NV,3,178
2018,Allopurinol,ALLOPURINOL,NV,4,3726
2018,Febuxostat,ULORIC,NV,4,179
2018,Allopurinol,ALLOPURINOL,NY,1,26242
2018,Febuxostat,ULORIC,NY,1,1686
2018,Allopurinol,ALLOPURINOL,NY,2,26792
2018,Febuxostat,ULORIC,NY,2,1658
2018,Allopurinol,ALLOPURINOL,NY,3,26426
2018,Febuxostat,ULORIC,NY,3,1633
2018,Allopurinol,ALLOPURINOL,NY,4,24164
2018,Allopurinol,ZYLOPRIM,NY,4,10
2018,Febuxostat,ULORIC,NY,4,1645
2018,Allopurinol,ALLOPURINOL,OH,1,18607
2018,Febuxostat,ULORIC,OH,1,800
2018,Allopurinol,ALLOPURINOL,OH,2,20313
2018,Febuxostat,ULORIC,OH,2,878
2018,Allopurinol,ALLOPURINOL,OH,3,19047
2018,Febuxostat,ULORIC,OH,3,840
2018,Allopurinol,ALLOPURINOL,OH,4,18959
2018,Febuxostat,ULORIC,OH,4,808
2018,Allopurinol,ALLOPURINOL,OK,1,1205
2018,Febuxostat,ULORIC,OK,1,64
2018,Allopurinol,ALLOPURINOL,OK,2,1162
2018,Febuxostat,ULORIC,OK,2,65
2018,Allopurinol,ALLOPURINOL,OK,3,1207
2018,Febuxostat,ULORIC,OK,3,62
2018,Allopurinol,ALLOPURINOL,OK,4,1255
2018,Febuxostat,ULORIC,OK,4,65
2018,Allopurinol,ALLOPURINOL,OR,1,4880
2018,Febuxostat,ULORIC,OR,1,163
2018,Allopurinol,ALLOPURINOL,OR,2,5059
2018,Febuxostat,ULORIC,OR,2,147
2018,Allopurinol,ALLOPURINOL,OR,3,4948
2018,Febuxostat,ULORIC,OR,3,134
2018,Allopurinol,ALLOPURINOL,OR,4,4966
2018,Febuxostat,ULORIC,OR,4,122
2018,Allopurinol,ALLOPURINOL,PA,1,12130
2018,Allopurinol,ZYLOPRIM,PA,1,10
2018,Febuxostat,ULORIC,PA,1,406
2018,Allopurinol,ALLOPURINOL,PA,2,12663
2018,Febuxostat,ULORIC,PA,2,427
2018,Allopurinol,ALLOPURINOL,PA,3,12507
2018,Febuxostat,ULORIC,PA,3,427
2018,Allopurinol,ALLOPURINOL,PA,4,12225
2018,Febuxostat,ULORIC,PA,4,451
2018,Allopurinol,ALLOPURINOL,RI,1,1509
2018,Febuxostat,ULORIC,RI,1,36
2018,Allopurinol,ALLOPURINOL,RI,2,1564
2018,Febuxostat,ULORIC,RI,2,40
2018,Allopurinol,ALLOPURINOL,RI,3,1518
2018,Febuxostat,ULORIC,RI,3,45
2018,Allopurinol,ALLOPURINOL,RI,4,1539
2018,Febuxostat,ULORIC,RI,4,43
2018,Allopurinol,ALLOPURINOL,SC,1,2330
2018,Febuxostat,ULORIC,SC,1,167
2018,Allopurinol,ALLOPURINOL,SC,2,2354
2018,Febuxostat,ULORIC,SC,2,166
2018,Allopurinol,ALLOPURINOL,SC,3,2314
2018,Febuxostat,ULORIC,SC,3,156
2018,Allopurinol,ALLOPURINOL,SC,4,2368
2018,Febuxostat,ULORIC,SC,4,125
2018,Allopurinol,ALLOPURINOL,SD,1,322
2018,Febuxostat,ULORIC,SD,1,20
2018,Allopurinol,ALLOPURINOL,SD,2,352
2018,Febuxostat,ULORIC,SD,2,20
2018,Allopurinol,ALLOPURINOL,SD,3,329
2018,Febuxostat,ULORIC,SD,3,20
2018,Allopurinol,ALLOPURINOL,SD,4,340
2018,Febuxostat,ULORIC,SD,4,20
2018,Allopurinol,ALLOPURINOL,TN,1,4183
2018,Febuxostat,ULORIC,TN,1,217
2018,Allopurinol,ALLOPURINOL,TN,2,4330
2018,Febuxostat,ULORIC,TN,2,218
2018,Allopurinol,ALLOPURINOL,TN,3,4381
2018,Febuxostat,ULORIC,TN,3,227
2018,Allopurinol,ALLOPURINOL,TN,4,4565
2018,Febuxostat,ULORIC,TN,4,229
2018,Allopurinol,ALLOPURINOL,TX,1,7882
2018,Febuxostat,ULORIC,TX,1,570
2018,Allopurinol,ALLOPURINOL,TX,2,8381
2018,Febuxostat,ULORIC,TX,2,583
2018,Allopurinol,ALLOPURINOL,TX,3,8382
2018,Febuxostat,ULORIC,TX,3,573
2018,Allopurinol,ALLOPURINOL,TX,4,8338
2018,Allopurinol,ZYLOPRIM,TX,4,10
2018,Febuxostat,ULORIC,TX,4,593
2018,Allopurinol,ALLOPURINOL,UT,1,924
2018,Febuxostat,ULORIC,UT,1,57
2018,Allopurinol,ALLOPURINOL,UT,2,907
2018,Febuxostat,ULORIC,UT,2,44
2018,Allopurinol,ALLOPURINOL,UT,3,823
2018,Febuxostat,ULORIC,UT,3,45
2018,Allopurinol,ALLOPURINOL,UT,4,876
2018,Febuxostat,ULORIC,UT,4,53
2018,Allopurinol,ALLOPURINOL,VA,1,4604
2018,Febuxostat,ULORIC,VA,1,327
2018,Allopurinol,ALLOPURINOL,VA,2,4213
2018,Febuxostat,ULORIC,VA,2,270
2018,Allopurinol,ALLOPURINOL,VA,3,4258
2018,Febuxostat,ULORIC,VA,3,299
2018,Allopurinol,ALLOPURINOL,VA,4,4222
2018,Febuxostat,ULORIC,VA,4,299
2018,Allopurinol,ALLOPURINOL,VT,1,465
2018,Febuxostat,ULORIC,VT,1,20
2018,Allopurinol,ALLOPURINOL,VT,2,492
2018,Febuxostat,ULORIC,VT,2,20
2018,Allopurinol,ALLOPURINOL,VT,3,546
2018,Febuxostat,ULORIC,VT,3,20
2018,Allopurinol,ALLOPURINOL,VT,4,518
2018,Febuxostat,ULORIC,VT,4,20
2018,Allopurinol,ALLOPURINOL,WA,1,6671
2018,Febuxostat,ULORIC,WA,1,280
2018,Allopurinol,ALLOPURINOL,WA,2,6695
2018,Febuxostat,ULORIC,WA,2,275
2018,Allopurinol,ALLOPURINOL,WA,3,6780
2018,Febuxostat,ULORIC,WA,3,246
2018,Allopurinol,ALLOPURINOL,WA,4,6690
2018,Febuxostat,ULORIC,WA,4,249
2018,Allopurinol,ALLOPURINOL,WI,1,4513
2018,Febuxostat,ULORIC,WI,1,391
2018,Allopurinol,ALLOPURINOL,WI,2,4511
2018,Febuxostat,ULORIC,WI,2,412
2018,Allopurinol,ALLOPURINOL,WI,3,4550
2018,Febuxostat,ULORIC,WI,3,430
2018,Allopurinol,ALLOPURINOL,WI,4,4364
2018,Febuxostat,ULORIC,WI,4,418
2018,Allopurinol,ALLOPURINOL,WV,1,4487
2018,Febuxostat,ULORIC,WV,1,180
2018,Allopurinol,ALLOPURINOL,WV,2,4548
2018,Febuxostat,ULORIC,WV,2,173
2018,Allopurinol,ALLOPURINOL,WV,3,4439
2018,Febuxostat,ULORIC,WV,3,161
2018,Allopurinol,ALLOPURINOL,WV,4,4302
2018,Febuxostat,ULORIC,WV,4,189
2018,Allopurinol,ALLOPURINOL,WY,1,243
2018,Allopurinol,ALLOPURINOL,WY,2,217
2018,Febuxostat,ULORIC,WY,2,10
2018,Allopurinol,ALLOPURINOL,WY,3,253
2018,Allopurinol,ALLOPURINOL,WY,4,239
2018,Febuxostat,ULORIC,WY,4,10
2019,Allopurinol,ALLOPURINOL,AK,1,694
2019,Febuxostat,ULORIC,AK,1,60
2019,Allopurinol,ALLOPURINOL,AK,2,756
2019,Febuxostat,ULORIC,AK,2,49
2019,Allopurinol,ALLOPURINOL,AK,3,737
2019,Febuxostat,FEBUXOSTAT,AK,3,50
2019,Febuxostat,ULORIC,AK,3,20
2019,Allopurinol,ALLOPURINOL,AK,4,714
2019,Febuxostat,FEBUXOSTAT,AK,4,60
2019,Febuxostat,ULORIC,AK,4,10
2019,Allopurinol,ALLOPURINOL,AL,1,2621
2019,Febuxostat,ULORIC,AL,1,407
2019,Allopurinol,ALLOPURINOL,AL,2,2915
2019,Febuxostat,ULORIC,AL,2,417
2019,Allopurinol,ALLOPURINOL,AL,3,2513
2019,Febuxostat,FEBUXOSTAT,AL,3,159
2019,Febuxostat,ULORIC,AL,3,166
2019,Allopurinol,ALLOPURINOL,AL,4,2674
2019,Febuxostat,FEBUXOSTAT,AL,4,308
2019,Febuxostat,ULORIC,AL,4,20
2019,Allopurinol,ALLOPURINOL,AR,1,2021
2019,Febuxostat,ULORIC,AR,1,30
2019,Allopurinol,ALLOPURINOL,AR,2,1929
2019,Febuxostat,ULORIC,AR,2,30
2019,Allopurinol,ALLOPURINOL,AR,3,1901
2019,Febuxostat,ULORIC,AR,3,10
2019,Allopurinol,ALLOPURINOL,AR,4,1887
2019,Febuxostat,FEBUXOSTAT,AR,4,10
2019,Febuxostat,ULORIC,AR,4,10
2019,Allopurinol,ALLOPURINOL,AZ,1,6251
2019,Febuxostat,ULORIC,AZ,1,287
2019,Allopurinol,ALLOPURINOL,AZ,2,6296
2019,Febuxostat,ULORIC,AZ,2,298
2019,Allopurinol,ALLOPURINOL,AZ,3,6319
2019,Febuxostat,FEBUXOSTAT,AZ,3,195
2019,Febuxostat,ULORIC,AZ,3,66
2019,Allopurinol,ALLOPURINOL,AZ,4,6274
2019,Febuxostat,FEBUXOSTAT,AZ,4,216
2019,Febuxostat,ULORIC,AZ,4,33
2019,Allopurinol,ALLOPURINOL,CA,1,47680
2019,Febuxostat,ULORIC,CA,1,2633
2019,Allopurinol,ALLOPURINOL,CA,2,48178
2019,Febuxostat,ULORIC,CA,2,2514
2019,Allopurinol,ALLOPURINOL,CA,3,49561
2019,Febuxostat,FEBUXOSTAT,CA,3,1779
2019,Febuxostat,ULORIC,CA,3,441
2019,Allopurinol,ALLOPURINOL,CA,4,47651
2019,Febuxostat,FEBUXOSTAT,CA,4,2063
2019,Febuxostat,ULORIC,CA,4,92
2019,Allopurinol,ALLOPURINOL,CO,1,3027
2019,Febuxostat,ULORIC,CO,1,163
2019,Allopurinol,ALLOPURINOL,CO,2,3142
2019,Febuxostat,ULORIC,CO,2,211
2019,Allopurinol,ALLOPURINOL,CO,3,3388
2019,Febuxostat,FEBUXOSTAT,CO,3,146
2019,Febuxostat,ULORIC,CO,3,100
2019,Allopurinol,ALLOPURINOL,CO,4,3057
2019,Febuxostat,FEBUXOSTAT,CO,4,100
2019,Febuxostat,ULORIC,CO,4,102
2019,Allopurinol,ALLOPURINOL,CT,1,2746
2019,Febuxostat,ULORIC,CT,1,229
2019,Allopurinol,ALLOPURINOL,CT,2,2881
2019,Febuxostat,ULORIC,CT,2,169
2019,Allopurinol,ALLOPURINOL,CT,3,2902
2019,Febuxostat,FEBUXOSTAT,CT,3,87
2019,Febuxostat,ULORIC,CT,3,88
2019,Allopurinol,ALLOPURINOL,CT,4,2862
2019,Febuxostat,FEBUXOSTAT,CT,4,117
2019,Febuxostat,ULORIC,CT,4,37
2019,Allopurinol,ALLOPURINOL,DC,1,1277
2019,Febuxostat,ULORIC,DC,1,30
2019,Allopurinol,ALLOPURINOL,DC,2,1321
2019,Febuxostat,ULORIC,DC,2,30
2019,Allopurinol,ALLOPURINOL,DC,3,1314
2019,Febuxostat,FEBUXOSTAT,DC,3,30
2019,Febuxostat,ULORIC,DC,3,30
2019,Allopurinol,ALLOPURINOL,DC,4,1342
2019,Febuxostat,FEBUXOSTAT,DC,4,40
2019,Febuxostat,ULORIC,DC,4,10
2019,Allopurinol,ALLOPURINOL,DE,1,905
2019,Febuxostat,ULORIC,DE,1,39
2019,Allopurinol,ALLOPURINOL,DE,2,1000
2019,Febuxostat,ULORIC,DE,2,37
2019,Allopurinol,ALLOPURINOL,DE,3,994
2019,Febuxostat,FEBUXOSTAT,DE,3,40
2019,Febuxostat,ULORIC,DE,3,10
2019,Allopurinol,ALLOPURINOL,DE,4,1031
2019,Febuxostat,FEBUXOSTAT,DE,4,50
2019,Febuxostat,ULORIC,DE,4,10
2019,Allopurinol,ALLOPURINOL,FL,1,8799
2019,Febuxostat,ULORIC,FL,1,233
2019,Allopurinol,ALLOPURINOL,FL,2,8690
2019,Febuxostat,ULORIC,FL,2,232
2019,Allopurinol,ALLOPURINOL,FL,3,8848
2019,Febuxostat,FEBUXOSTAT,FL,3,116
2019,Febuxostat,ULORIC,FL,3,77
2019,Allopurinol,ALLOPURINOL,FL,4,8531
2019,Febuxostat,FEBUXOSTAT,FL,4,158
2019,Febuxostat,ULORIC,FL,4,40
2019,Allopurinol,ALLOPURINOL,GA,1,6289
2019,Febuxostat,ULORIC,GA,1,242
2019,Allopurinol,ALLOPURINOL,GA,2,6304
2019,Febuxostat,ULORIC,GA,2,213
2019,Allopurinol,ALLOPURINOL,GA,3,6250
2019,Febuxostat,FEBUXOSTAT,GA,3,70
2019,Febuxostat,ULORIC,GA,3,146
2019,Allopurinol,ALLOPURINOL,GA,4,6200
2019,Febuxostat,FEBUXOSTAT,GA,4,60
2019,Febuxostat,ULORIC,GA,4,128
2019,Allopurinol,ALLOPURINOL,HI,1,4023
2019,Febuxostat,ULORIC,HI,1,301
2019,Allopurinol,ALLOPURINOL,HI,2,3777
2019,Febuxostat,ULORIC,HI,2,262
2019,Allopurinol,ALLOPURINOL,HI,3,3879
2019,Febuxostat,FEBUXOSTAT,HI,3,195
2019,Febuxostat,ULORIC,HI,3,57
2019,Allopurinol,ALLOPURINOL,HI,4,3790
2019,Febuxostat,FEBUXOSTAT,HI,4,243
2019,Febuxostat,ULORIC,HI,4,22
2019,Allopurinol,ALLOPURINOL,IA,1,1454
2019,Febuxostat,ULORIC,IA,1,53
2019,Allopurinol,ALLOPURINOL,IA,2,1532
2019,Febuxostat,ULORIC,IA,2,41
2019,Allopurinol,ALLOPURINOL,IA,3,1578
2019,Febuxostat,FEBUXOSTAT,IA,3,40
2019,Febuxostat,ULORIC,IA,3,42
2019,Allopurinol,ALLOPURINOL,IA,4,1555
2019,Febuxostat,FEBUXOSTAT,IA,4,40
2019,Febuxostat,ULORIC,IA,4,12
2019,Allopurinol,ALLOPURINOL,ID,1,698
2019,Febuxostat,ULORIC,ID,1,20
2019,Allopurinol,ALLOPURINOL,ID,2,789
2019,Febuxostat,ULORIC,ID,2,27
2019,Allopurinol,ALLOPURINOL,ID,3,877
2019,Febuxostat,FEBUXOSTAT,ID,3,20
2019,Febuxostat,ULORIC,ID,3,20
2019,Allopurinol,ALLOPURINOL,ID,4,777
2019,Febuxostat,FEBUXOSTAT,ID,4,30
2019,Febuxostat,ULORIC,ID,4,20
2019,Allopurinol,ALLOPURINOL,IL,1,14342
2019,Febuxostat,ULORIC,IL,1,210
2019,Allopurinol,ALLOPURINOL,IL,2,15362
2019,Febuxostat,ULORIC,IL,2,238
2019,Allopurinol,ALLOPURINOL,IL,3,15762
2019,Febuxostat,FEBUXOSTAT,IL,3,147
2019,Febuxostat,ULORIC,IL,3,110
2019,Allopurinol,ALLOPURINOL,IL,4,15690
2019,Febuxostat,FEBUXOSTAT,IL,4,160
2019,Febuxostat,ULORIC,IL,4,52
2019,Allopurinol,ALLOPURINOL,IN,1,5491
2019,Febuxostat,ULORIC,IN,1,372
2019,Allopurinol,ALLOPURINOL,IN,2,5450
2019,Febuxostat,ULORIC,IN,2,332
2019,Allopurinol,ALLOPURINOL,IN,3,5610
2019,Febuxostat,FEBUXOSTAT,IN,3,265
2019,Febuxostat,ULORIC,IN,3,51
2019,Allopurinol,ALLOPURINOL,IN,4,5390
2019,Febuxostat,FEBUXOSTAT,IN,4,320
2019,Allopurinol,ALLOPURINOL,KS,1,1054
2019,Febuxostat,ULORIC,KS,1,50
2019,Allopurinol,ALLOPURINOL,KS,2,1060
2019,Febuxostat,ULORIC,KS,2,51
2019,Allopurinol,ALLOPURINOL,KS,3,1012
2019,Febuxostat,FEBUXOSTAT,KS,3,62
2019,Febuxostat,ULORIC,KS,3,20
2019,Allopurinol,ALLOPURINOL,KS,4,1002
2019,Febuxostat,FEBUXOSTAT,KS,4,53
2019,Febuxostat,ULORIC,KS,4,10
2019,Allopurinol,ALLOPURINOL,KY,1,11175
2019,Allopurinol,ZYLOPRIM,KY,1,10
2019,Febuxostat,ULORIC,KY,1,706
2019,Allopurinol,ALLOPURINOL,KY,2,11154
2019,Allopurinol,ZYLOPRIM,KY,2,10
2019,Febuxostat,ULORIC,KY,2,667
2019,Allopurinol,ALLOPURINOL,KY,3,11274
2019,Allopurinol,ZYLOPRIM,KY,3,20
2019,Febuxostat,FEBUXOSTAT,KY,3,396
2019,Febuxostat,ULORIC,KY,3,211
2019,Allopurinol,ALLOPURINOL,KY,4,10904
2019,Allopurinol,ZYLOPRIM,KY,4,10
2019,Febuxostat,FEBUXOSTAT,KY,4,526
2019,Febuxostat,ULORIC,KY,4,46
2019,Allopurinol,ALLOPURINOL,LA,1,8874
2019,Febuxostat,ULORIC,LA,1,281
2019,Allopurinol,ALLOPURINOL,LA,2,8910
2019,Febuxostat,ULORIC,LA,2,238
2019,Allopurinol,ALLOPURINOL,LA,3,9194
2019,Febuxostat,FEBUXOSTAT,LA,3,152
2019,Febuxostat,ULORIC,LA,3,67
2019,Allopurinol,ALLOPURINOL,LA,4,9204
2019,Febuxostat,FEBUXOSTAT,LA,4,195
2019,Febuxostat,ULORIC,LA,4,20
2019,Allopurinol,ALLOPURINOL,MA,1,6923
2019,Febuxostat,ULORIC,MA,1,238
2019,Allopurinol,ALLOPURINOL,MA,2,7783
2019,Febuxostat,ULORIC,MA,2,264
2019,Allopurinol,ALLOPURINOL,MA,3,7086
2019,Febuxostat,FEBUXOSTAT,MA,3,149
2019,Febuxostat,ULORIC,MA,3,108
2019,Allopurinol,ALLOPURINOL,MA,4,7224
2019,Febuxostat,FEBUXOSTAT,MA,4,131
2019,Febuxostat,ULORIC,MA,4,126
2019,Allopurinol,ALLOPURINOL,MD,1,5420
2019,Febuxostat,ULORIC,MD,1,207
2019,Allopurinol,ALLOPURINOL,MD,2,5590
2019,Febuxostat,ULORIC,MD,2,183
2019,Allopurinol,ALLOPURINOL,MD,3,5073
2019,Febuxostat,FEBUXOSTAT,MD,3,127
2019,Febuxostat,ULORIC,MD,3,52
2019,Allopurinol,ALLOPURINOL,MD,4,5248
2019,Febuxostat,FEBUXOSTAT,MD,4,169
2019,Febuxostat,ULORIC,MD,4,20
2019,Allopurinol,ALLOPURINOL,ME,1,387
2019,Febuxostat,ULORIC,ME,1,34
2019,Allopurinol,ALLOPURINOL,ME,2,447
2019,Febuxostat,ULORIC,ME,2,32
2019,Allopurinol,ALLOPURINOL,ME,3,475
2019,Febuxostat,ULORIC,ME,3,30
2019,Allopurinol,ALLOPURINOL,ME,4,507
2019,Febuxostat,ULORIC,ME,4,30
2019,Allopurinol,ALLOPURINOL,MI,1,13128
2019,Febuxostat,ULORIC,MI,1,293
2019,Allopurinol,ALLOPURINOL,MI,2,13462
2019,Febuxostat,ULORIC,MI,2,274
2019,Allopurinol,ALLOPURINOL,MI,3,13750
2019,Febuxostat,FEBUXOSTAT,MI,3,218
2019,Febuxostat,ULORIC,MI,3,71
2019,Allopurinol,ALLOPURINOL,MI,4,13474
2019,Febuxostat,FEBUXOSTAT,MI,4,221
2019,Febuxostat,ULORIC,MI,4,10
2019,Allopurinol,ALLOPURINOL,MN,1,5455
2019,Febuxostat,ULORIC,MN,1,186
2019,Allopurinol,ALLOPURINOL,MN,2,5602
2019,Febuxostat,ULORIC,MN,2,188
2019,Allopurinol,ALLOPURINOL,MN,3,5597
2019,Febuxostat,FEBUXOSTAT,MN,3,122
2019,Febuxostat,ULORIC,MN,3,91
2019,Allopurinol,ALLOPURINOL,MN,4,5645
2019,Febuxostat,FEBUXOSTAT,MN,4,179
2019,Febuxostat,ULORIC,MN,4,30
2019,Allopurinol,ALLOPURINOL,MO,1,3743
2019,Febuxostat,ULORIC,MO,1,228
2019,Allopurinol,ALLOPURINOL,MO,2,3844
2019,Febuxostat,ULORIC,MO,2,205
2019,Allopurinol,ALLOPURINOL,MO,3,4242
2019,Febuxostat,FEBUXOSTAT,MO,3,60
2019,Febuxostat,ULORIC,MO,3,116
2019,Allopurinol,ALLOPURINOL,MO,4,3981
2019,Allopurinol Sodium,ALOPRIM,MO,4,10
2019,Febuxostat,FEBUXOSTAT,MO,4,122
2019,Febuxostat,ULORIC,MO,4,37
2019,Allopurinol,ALLOPURINOL,MS,1,2086
2019,Febuxostat,ULORIC,MS,1,79
2019,Allopurinol,ALLOPURINOL,MS,2,2045
2019,Febuxostat,ULORIC,MS,2,66
2019,Allopurinol,ALLOPURINOL,MS,3,2173
2019,Febuxostat,FEBUXOSTAT,MS,3,40
